"Time","Event"
393,28
428,35
446,27
481,3
59,38
120,16
209,27
315,9
322,8
331,23
354,5
356,12
359,15
362,25
371,23
374,32
392,9
393,13
457,18
482,4
499,19
511,18
565,33
578,39
630,35
654,19
26,12
121,3
163,39
385,18
399,9
503,33
539,14
607,36
697,29
745,13
879,24
928,28
989,32
1049,19
1120,36
55,1
96,18
109,32
115,25
139,7
140,24
184,38
299,15
306,17
306,26
328,24
374,27
379,0
385,38
414,22
456,36
462,18
490,2
30,10
105,35
196,24
299,21
317,14
321,28
325,11
330,19
353,25
358,39
358,16
359,13
362,1
377,23
388,8
394,16
400,25
429,36
450,2
14,1
50,18
71,25
156,32
268,7
296,38
327,26
346,2
353,24
354,38
380,27
382,0
383,17
387,24
398,18
415,22
419,15
492,36
63,38
175,32
259,10
307,29
323,17
327,11
352,19
355,33
366,1
385,26
394,0
430,39
505,25
506,2
515,21
576,30
581,9
585,15
620,34
662,32
681,13
123,26
258,0
335,7
344,6
358,10
361,6
367,31
369,18
375,20
423,5
465,28
499,5
501,19
501,30
509,23
544,31
569,5
605,37
626,29
745,39
121,27
184,27
225,34
288,27
309,3
365,25
370,11
371,10
382,34
399,39
419,7
460,36
471,5
495,26
513,25
546,39
549,0
576,22
598,10
103,38
158,16
241,27
317,5
326,23
364,13
373,8
375,23
403,18
413,25
432,33
440,4
447,12
506,35
590,19
688,9
692,9
713,15
755,32
771,18
813,19
813,39
38,30
130,39
157,26
178,38
184,31
221,23
276,3
313,26
321,7
324,25
343,3
345,27
368,3
371,24
371,23
387,4
438,0
520,38
33,24
122,24
144,23
158,1
164,27
302,33
313,38
349,25
356,35
366,4
377,31
377,4
390,30
396,7
418,5
455,2
493,38
594,39
104,38
165,16
167,8
254,27
268,13
280,23
300,9
308,35
308,23
310,18
316,25
335,33
336,15
352,19
353,4
371,39
389,19
393,12
422,5
455,18
455,32
482,9
119,9
204,33
306,9
349,35
360,3
368,2
375,16
383,5
384,37
389,28
396,32
398,22
399,0
439,27
508,3
523,38
539,33
651,33
39,38
148,0
159,32
232,10
296,2
324,21
346,30
396,34
408,13
429,29
449,15
476,19
516,32
542,1
642,17
690,25
710,11
766,9
827,33
882,39
887,26
86,38
243,32
308,21
309,17
320,0
325,10
345,32
346,30
350,13
354,1
367,34
368,15
379,11
380,9
393,29
407,25
438,19
442,2
472,39
495,33
556,26
127,27
211,27
248,34
318,11
320,39
344,10
345,10
355,34
365,25
377,27
379,26
382,3
385,39
395,22
421,5
454,36
474,25
544,7
687,0
140,26
275,30
286,0
312,6
315,6
315,31
352,10
362,31
367,23
369,20
370,39
385,19
407,18
431,37
465,5
489,28
507,7
585,5
712,5
861,29
28,27
119,27
155,5
172,34
192,26
204,11
231,39
265,22
318,3
329,39
339,25
369,36
393,34
397,10
405,10
477,27
574,25
672,7
779,0
39,18
181,22
251,31
311,27
357,31
358,2
360,19
361,31
362,14
373,2
375,24
398,30
413,15
423,29
440,15
465,19
499,11
503,14
524,17
560,38
590,21
632,18
674,31
56,25
87,24
161,38
175,1
192,23
209,27
222,30
245,24
316,35
337,38
341,4
349,5
352,33
391,39
450,31
471,7
491,4
531,2
45,10
127,4
216,2
259,3
311,2
315,21
333,10
351,1
363,23
365,25
387,7
394,11
421,12
459,35
472,34
487,8
559,26
612,27
660,5
687,15
715,12
80,17
115,34
165,2
212,10
286,1
295,23
316,4
332,13
338,24
339,21
373,25
376,13
395,39
401,27
403,10
467,14
504,22
615,39
622,35
625,5
102,17
186,34
225,10
313,24
314,2
352,39
362,27
367,21
379,13
431,14
473,25
474,23
496,10
552,35
559,1
566,22
591,39
655,5
749,13
876,4
11,27
90,27
129,34
151,11
281,5
327,26
385,25
396,34
401,22
469,39
507,3
514,7
531,25
534,39
554,0
600,27
622,10
645,10
671,36
137,17
190,34
215,13
222,5
233,27
248,10
257,39
302,35
324,2
329,13
332,39
343,21
383,4
478,23
523,1
539,14
591,24
602,10
623,25
718,22
20,1
72,18
78,25
204,32
308,7
309,18
343,38
346,17
356,36
372,26
410,24
432,15
440,0
455,2
477,24
494,38
549,22
564,27
127,27
171,24
180,9
310,31
333,21
344,7
376,17
381,11
382,3
390,15
396,11
423,27
425,21
459,26
489,2
497,23
516,6
66,24
161,1
179,23
204,27
298,24
301,2
310,4
312,38
349,39
366,30
375,38
398,25
444,31
488,4
500,35
529,33
645,5
780,7
39,30
145,26
215,38
297,39
328,3
351,31
374,26
377,3
381,23
399,0
410,7
424,25
433,4
468,24
474,27
493,23
506,38
554,3
141,24
259,23
276,27
280,24
292,1
308,25
326,30
343,33
364,38
402,5
406,4
461,39
497,4
508,7
516,31
537,35
544,2
546,38
74,24
193,23
213,27
249,1
307,24
311,35
320,30
372,38
376,33
384,4
387,31
413,25
416,39
450,4
472,38
499,5
604,7
664,2
46,23
124,31
212,31
242,30
256,16
303,10
319,34
337,5
350,23
389,4
396,33
411,25
424,38
443,21
447,21
506,12
508,28
552,34
92,9
197,33
236,3
247,32
290,22
313,37
319,35
326,2
330,9
364,28
367,38
372,27
393,3
404,16
464,33
467,0
472,5
486,33
142,26
205,38
222,15
249,1
268,38
312,8
337,8
350,25
364,29
374,25
380,15
398,31
435,11
469,38
511,13
516,4
559,1
645,13
785,27
820,26
829,27
118,31
230,28
302,33
306,39
310,15
331,6
337,32
349,15
351,25
358,16
379,1
390,38
401,16
435,38
469,32
472,26
499,25
93,26
150,38
189,1
262,31
318,8
334,27
335,38
339,25
343,27
354,29
362,26
391,11
391,15
392,15
407,4
452,8
474,25
516,13
531,38
627,1
733,13
12,18
141,27
144,19
154,22
220,31
248,15
283,19
343,31
347,30
354,2
366,18
367,38
373,24
378,31
388,29
405,31
408,15
413,21
433,17
445,11
457,14
503,2
569,14
137,35
185,20
237,20
255,31
364,29
391,25
396,39
533,34
650,18
658,23
685,7
725,27
772,39
809,18
942,5
1025,1
1081,4
1160,37
145,30
214,0
226,38
275,26
285,4
288,23
318,39
333,3
336,38
363,31
372,24
372,27
374,3
380,26
401,23
417,7
424,25
443,3
24,12
119,18
146,3
196,33
203,36
219,39
219,14
248,9
289,36
289,19
327,32
332,24
382,29
383,28
432,13
128,10
214,4
284,10
286,7
320,2
325,12
327,8
334,5
336,11
344,25
346,27
354,2
369,3
383,23
384,34
391,15
398,12
434,35
468,26
480,1
587,21
89,1
163,18
203,32
215,25
246,7
292,38
309,38
328,24
331,24
336,0
343,27
390,36
394,18
400,26
436,2
457,17
464,15
608,22
138,26
270,0
318,39
330,5
370,20
383,6
385,19
434,29
481,5
515,6
520,10
528,31
606,18
640,31
694,28
760,23
770,30
897,37
953,7
1031,5
79,39
171,20
222,8
323,4
333,22
339,10
378,33
380,9
383,29
395,18
407,31
416,16
440,18
441,36
448,6
486,9
506,35
509,6
569,28
632,32
636,28
715,25
53,26
206,0
312,31
324,37
333,20
336,5
351,19
375,7
384,6
386,30
397,39
400,5
431,6
464,23
504,28
505,5
522,18
567,29
635,10
646,31
100,12
103,36
146,29
165,13
169,33
174,18
181,14
188,24
213,9
228,3
238,28
255,39
256,32
275,36
312,19
101,17
192,34
246,10
323,2
389,5
413,1
440,13
461,23
477,25
515,4
517,24
526,10
527,27
585,13
604,39
612,14
621,21
638,22
667,39
750,35
68,12
182,3
244,39
314,18
331,9
342,29
348,14
385,36
386,13
400,33
412,19
434,32
467,36
483,24
506,28
37,1
62,18
90,25
242,32
262,38
268,7
292,38
320,15
325,24
328,24
358,36
373,17
378,18
439,22
461,27
502,26
521,0
635,2
26,23
148,31
250,30
306,21
316,21
354,31
369,12
372,34
392,5
405,16
411,10
439,4
466,25
528,38
573,28
578,23
661,34
740,33
136,38
197,16
286,27
299,12
306,23
340,25
344,13
347,8
357,35
362,5
400,19
421,9
426,33
438,4
448,32
465,18
558,15
561,9
666,19
717,18
757,39
846,23
67,24
157,1
181,23
200,27
218,24
298,35
322,25
333,4
348,4
350,31
358,38
367,30
397,33
447,39
453,5
470,38
585,2
600,7
100,10
195,4
246,11
302,2
311,2
317,3
329,7
332,12
355,21
370,35
371,34
381,10
410,1
418,8
449,26
494,12
556,25
568,27
576,15
623,5
637,23
20,26
131,0
179,6
225,20
285,5
355,5
367,18
376,10
386,31
442,31
468,28
484,6
485,29
491,30
517,19
562,23
593,39
668,37
719,7
813,5
91,12
195,3
228,18
266,39
322,14
339,33
346,36
363,28
377,24
418,9
433,32
458,29
489,13
493,19
580,36
141,39
245,20
292,8
323,36
336,10
339,4
379,6
384,31
385,29
394,33
475,16
497,18
539,6
603,28
643,9
656,32
669,28
670,25
757,22
781,35
788,9
908,18
132,35
244,20
259,31
311,25
332,29
346,34
354,18
360,39
369,20
393,7
527,23
586,27
632,39
679,5
694,18
757,1
842,4
936,37
95,31
216,28
295,33
317,1
346,32
364,26
396,25
398,25
440,39
549,16
573,32
649,38
696,6
755,15
763,16
877,15
963,38
137,26
213,0
302,6
337,37
366,39
368,20
374,30
385,19
394,7
405,5
444,23
464,5
500,5
504,10
509,31
517,6
602,18
608,28
635,31
667,29
82,30
199,26
226,38
226,39
247,31
271,24
302,38
303,0
311,3
316,25
341,4
345,23
346,27
365,3
374,7
385,3
408,26
427,23
95,38
153,16
239,27
310,8
355,25
426,13
505,4
505,5
518,18
610,33
657,9
661,19
669,35
723,32
745,15
767,9
871,19
914,18
974,39
993,23
1006,23
1014,12
35,10
55,8
73,28
111,35
141,24
306,25
317,2
324,39
334,14
340,11
371,25
373,13
421,16
422,23
453,19
458,36
487,1
552,21
571,16
84,38
144,16
228,27
308,33
320,8
338,13
350,18
361,32
368,5
373,19
375,35
391,25
393,4
397,9
398,9
442,19
453,15
457,23
471,18
496,23
516,12
527,39
104,12
201,3
253,39
316,36
357,14
367,18
397,29
399,9
419,32
449,13
452,33
463,24
479,19
487,28
578,36
29,32
30,1
95,18
100,25
179,7
241,38
304,36
307,24
320,24
379,18
385,15
417,27
444,38
470,17
487,26
506,22
570,0
678,2
33,10
111,4
215,3
297,15
322,26
347,5
392,2
396,27
405,12
410,34
453,10
470,25
474,21
484,2
490,8
491,1
506,12
519,23
527,11
534,7
564,35
14,10
81,35
116,25
146,39
162,24
209,28
304,8
307,1
319,2
351,14
357,16
359,25
367,21
381,19
390,13
438,16
448,23
538,11
560,36
42,31
125,28
205,33
326,16
336,1
337,15
395,32
422,38
487,39
504,26
513,16
580,25
583,32
605,38
664,6
683,25
698,15
81,27
121,24
135,9
282,11
353,2
424,27
501,21
566,21
597,31
622,26
639,6
650,7
662,23
665,3
705,11
753,15
868,17
53,17
151,34
209,10
224,2
337,21
339,39
345,4
363,10
365,27
369,23
372,13
374,35
376,22
388,24
388,14
408,39
415,13
439,25
465,1
473,5
42,10
140,4
260,3
309,12
322,2
333,15
341,35
351,10
357,26
360,34
371,8
381,5
382,2
385,11
389,25
440,12
440,1
476,7
510,21
513,27
562,23
60,10
136,4
257,3
283,12
303,12
313,2
316,2
333,10
338,5
338,7
356,34
362,11
367,1
371,25
373,21
387,8
414,15
436,26
455,35
481,27
608,23
111,26
178,38
229,1
298,31
304,26
304,27
332,11
376,8
383,38
406,25
422,29
423,15
495,8
498,25
578,15
579,4
599,13
639,38
640,1
790,13
937,27
136,10
204,35
276,24
316,39
327,23
331,11
333,13
343,8
351,36
356,25
364,21
370,28
373,14
384,25
395,1
400,16
413,16
437,19
445,2
36,31
110,1
138,28
206,39
210,33
221,32
309,38
311,16
322,6
323,25
326,16
328,32
331,26
347,25
370,38
385,15
390,15
75,10
185,4
187,34
189,10
230,26
238,2
309,8
319,3
319,15
331,35
360,5
385,11
425,12
425,27
462,23
474,7
500,2
504,1
576,21
618,12
687,25
38,10
129,4
190,2
244,3
274,10
289,26
349,2
351,34
368,1
381,15
381,12
382,35
384,23
395,8
399,7
399,11
427,5
455,21
545,27
581,12
668,25
111,27
196,27
237,34
245,11
303,27
305,25
320,7
323,10
331,5
360,25
382,26
390,39
411,10
447,3
449,22
473,0
532,36
543,39
548,34
1,27
105,27
129,34
264,11
315,39
332,25
362,0
370,27
381,39
391,10
393,5
399,34
413,7
434,26
460,36
488,10
507,22
523,25
596,3
141,27
243,27
255,34
267,39
291,34
302,7
352,22
360,3
384,25
390,36
397,11
427,10
440,10
467,27
470,0
472,5
521,26
523,25
550,39
129,27
197,24
235,9
329,6
360,11
383,31
409,21
418,27
427,7
446,21
452,23
454,3
458,2
477,11
480,26
541,15
609,17
20,29
154,26
160,20
164,31
196,9
205,39
255,39
315,6
316,8
330,24
369,6
396,34
407,10
433,10
439,23
441,9
483,1
499,31
543,38
39,10
157,4
246,2
257,34
260,7
280,2
298,3
303,11
320,10
328,26
339,15
339,23
379,5
440,12
515,1
555,12
560,8
574,21
578,35
616,25
707,27
62,10
131,35
197,13
212,24
263,14
292,36
303,8
331,28
333,11
350,23
355,25
365,16
431,25
437,19
445,21
453,39
474,1
518,16
539,2
102,17
163,34
266,10
267,2
316,21
319,13
336,35
364,39
374,23
385,24
391,25
392,10
396,22
411,5
433,39
441,27
450,14
455,1
546,13
650,4
27,9
118,33
156,3
190,9
320,22
376,27
384,35
389,38
419,3
481,0
503,33
520,16
522,5
524,32
593,2
609,33
610,28
623,37
136,12
256,3
266,32
274,36
293,18
309,39
327,19
341,28
370,36
375,33
433,9
452,13
478,24
483,14
488,29
30,1
84,18
90,25
182,7
195,24
197,32
215,38
264,24
356,38
487,36
498,18
509,15
549,17
630,22
650,27
693,26
757,0
860,2
48,10
136,4
229,2
286,2
290,3
294,1
345,12
348,25
350,8
360,34
360,27
375,10
384,7
389,11
397,21
404,26
436,35
460,23
505,15
527,12
547,5
100,30
231,26
277,25
281,38
300,24
301,23
339,7
350,26
369,39
384,3
391,3
421,31
450,27
475,3
532,23
547,0
564,4
613,38
20,27
66,11
81,2
82,24
126,9
152,27
183,26
213,21
251,21
282,23
322,3
345,7
347,31
406,11
435,6
454,15
496,17
30,26
136,0
290,18
294,20
305,28
339,6
343,30
356,31
378,29
396,6
410,39
420,37
421,23
440,7
539,5
546,5
560,5
637,10
645,31
771,19
29,38
81,16
168,27
279,8
296,18
306,23
316,19
323,39
331,25
349,13
376,4
378,23
387,12
388,35
391,33
405,19
426,5
466,9
486,32
510,18
518,9
559,15
14,29
107,20
108,26
119,31
221,39
290,39
304,10
323,1
356,9
381,6
392,24
483,6
501,10
583,8
635,23
723,34
737,38
811,9
812,31
87,24
205,23
224,27
342,39
344,1
350,2
360,25
362,30
380,4
390,4
393,31
410,24
421,38
430,35
459,7
479,38
479,5
496,33
65,27
164,27
195,34
300,27
302,0
313,26
317,25
325,10
327,25
332,22
336,10
339,39
345,5
376,11
420,7
432,3
460,39
560,36
586,34
119,1
174,18
202,25
275,38
308,32
315,38
315,18
317,24
329,2
342,7
349,24
377,27
380,17
399,36
424,15
450,26
508,22
540,0
29,38
169,32
174,0
242,10
269,30
312,34
314,2
369,17
384,13
404,15
436,11
490,32
546,33
609,26
648,39
695,29
740,19
756,21
822,1
944,25
1019,9
122,9
185,2
204,33
209,0
233,33
248,3
249,16
302,9
316,27
328,22
377,37
378,38
382,3
387,28
390,32
396,35
433,5
553,33
54,30
190,26
249,38
271,39
275,7
335,31
335,3
341,24
372,25
409,3
429,23
438,27
467,26
472,0
473,3
480,23
487,4
575,38
5,28
44,10
104,25
108,35
112,8
140,39
200,24
218,16
252,14
252,36
291,13
312,11
334,25
345,23
346,1
391,21
409,19
431,2
455,16
91,1
140,18
240,25
266,26
309,38
320,7
320,2
321,18
330,15
336,32
342,22
359,27
361,24
379,0
385,24
408,17
474,38
583,36
107,27
189,27
248,34
332,0
337,11
342,5
386,26
400,39
460,22
546,34
564,3
580,39
583,36
659,25
746,10
761,10
800,27
889,25
954,7
79,27
150,27
192,34
303,11
306,5
341,26
362,3
390,39
416,22
481,25
493,27
494,36
506,25
515,10
535,34
535,10
555,7
679,39
749,0
96,31
176,28
197,1
248,33
261,32
301,25
354,15
359,38
364,39
365,25
441,26
477,16
544,32
554,38
585,6
644,15
649,16
111,18
158,19
211,22
230,27
249,31
308,31
321,15
353,30
355,19
482,14
526,18
545,15
563,21
565,2
603,31
614,24
651,11
657,31
757,17
864,38
900,2
927,14
990,29
66,30
193,26
216,38
311,3
314,39
353,23
357,23
363,4
382,31
388,3
401,0
458,7
465,38
469,25
529,24
618,3
691,26
825,27
58,27
120,24
157,9
158,11
243,7
311,23
317,31
389,6
393,2
452,27
515,3
541,21
569,11
600,26
605,21
618,15
734,17
78,26
212,0
273,6
312,31
313,20
359,19
387,5
504,6
538,10
603,18
700,28
767,31
877,30
970,23
990,5
1006,7
1028,37
1172,5
1206,29
1325,39
35,17
116,34
137,23
165,2
192,10
343,39
348,21
357,24
363,1
367,5
371,39
376,14
383,27
444,13
449,10
453,25
478,13
556,22
577,4
661,35
96,1
117,18
138,25
208,32
304,18
311,7
321,24
345,17
350,38
361,15
367,24
405,38
463,22
477,36
479,27
501,26
502,0
546,2
121,38
173,16
257,27
309,13
309,23
320,15
323,9
324,8
335,19
336,5
365,25
373,18
383,4
385,12
424,39
438,18
442,23
462,33
534,35
560,19
613,32
659,9
61,10
169,4
265,2
295,3
302,2
310,15
318,10
331,7
338,11
346,8
382,26
384,34
391,27
399,5
462,12
534,23
540,1
609,21
665,12
735,25
816,35
66,38
181,32
215,0
257,10
325,29
327,30
328,1
349,2
360,33
362,26
370,19
377,25
394,39
424,15
435,21
452,9
486,34
500,13
511,32
518,17
613,11
124,38
185,16
229,25
246,8
271,27
332,4
363,12
373,9
377,33
377,23
385,5
387,19
393,35
396,13
439,32
471,15
478,18
518,9
528,23
566,18
610,39
626,19
20,26
76,38
113,31
115,1
151,38
183,11
194,8
217,25
236,29
260,15
350,25
365,8
367,27
373,15
378,26
498,13
512,4
636,38
733,1
842,13
985,27
145,27
218,27
240,34
306,11
387,5
391,27
443,26
445,25
500,3
513,22
513,39
567,7
652,36
652,39
690,34
715,0
764,25
866,10
880,10
69,10
176,11
177,4
257,2
272,26
282,3
322,5
323,7
327,34
348,35
359,25
362,12
382,15
384,2
391,1
394,10
406,8
459,21
494,27
586,12
634,23
17,17
50,34
63,2
93,10
154,23
336,1
345,4
354,25
364,24
373,10
397,5
397,13
450,14
455,21
470,22
491,27
548,13
566,39
567,35
597,39
31,26
122,0
202,20
210,6
304,29
371,5
428,39
501,10
508,31
643,19
693,6
784,18
873,31
891,28
937,30
984,7
1022,23
1042,37
1065,5
1075,5
17,9
116,33
193,9
224,22
263,38
272,3
348,5
354,37
358,33
362,0
367,32
392,27
400,16
410,3
457,28
495,33
506,2
525,35
51,23
163,31
245,30
349,31
360,23
366,5
379,16
381,25
438,4
476,34
493,28
519,12
526,33
527,38
548,10
564,34
565,21
629,21
51,9
133,33
237,9
280,3
306,3
325,0
327,37
329,27
334,22
340,32
360,5
365,16
372,2
384,28
392,33
393,38
415,33
466,35
41,27
132,27
192,11
194,34
259,22
296,26
319,27
331,5
331,0
343,3
344,39
350,34
367,25
393,25
393,39
432,7
450,10
452,36
468,10
145,38
199,16
214,19
263,23
282,27
308,35
309,39
321,9
328,12
339,23
348,19
349,32
361,8
382,18
403,25
404,5
413,33
427,13
433,15
457,9
459,4
498,18
131,26
189,11
207,38
228,31
244,1
276,8
291,15
302,1
308,29
308,38
311,13
333,25
335,38
339,4
392,25
432,13
450,8
466,15
547,27
571,27
599,26
143,35
283,1
296,20
299,20
313,31
321,37
323,5
336,39
364,4
370,25
375,29
377,34
504,18
531,7
607,39
641,27
670,23
672,18
27,9
130,33
225,9
277,3
288,27
344,38
349,3
356,28
370,22
406,5
433,33
437,33
449,0
469,37
481,32
489,16
533,35
546,2
65,1
98,18
147,25
261,32
271,7
306,38
314,18
315,24
355,15
381,24
386,27
390,17
392,36
453,22
454,26
474,38
553,2
566,0
72,39
114,31
130,4
159,20
212,16
214,8
219,6
320,9
347,29
386,36
394,33
405,6
412,18
449,10
451,35
540,28
569,18
582,9
627,32
653,28
716,25
744,22
40,9
151,33
193,33
196,0
209,3
256,9
295,2
302,27
347,22
356,16
357,3
371,32
375,28
395,35
453,38
583,5
703,37
728,33
65,29
199,26
211,31
331,39
368,20
377,9
388,39
440,6
502,23
532,8
532,31
557,9
591,38
602,34
603,6
644,10
716,1
745,24
843,10
78,31
81,1
110,32
115,28
193,33
286,39
321,38
329,6
351,16
386,15
392,16
421,32
502,15
584,38
610,26
682,25
815,25
31,10
108,35
209,24
240,2
272,28
301,16
325,21
329,25
362,23
368,39
373,8
435,36
457,11
459,16
485,14
487,25
521,13
568,1
571,19
10,35
108,20
114,20
130,31
191,29
202,39
234,25
308,7
332,18
398,34
446,23
457,39
493,18
511,37
522,27
526,4
545,1
584,5
26,38
54,13
84,16
99,8
140,4
144,25
172,27
326,5
353,23
376,9
379,18
397,18
410,23
422,19
446,39
452,33
459,12
521,35
576,19
679,9
745,32
753,15
96,27
191,27
228,34
294,7
307,11
317,0
330,25
334,5
358,26
366,39
427,22
440,39
537,3
559,36
569,34
641,25
746,10
768,10
831,27
58,9
172,33
214,3
261,22
277,9
324,28
344,32
360,2
365,27
373,38
385,37
385,33
391,3
393,0
434,16
439,35
468,33
475,5
94,26
178,0
212,31
256,20
302,19
305,10
353,6
396,5
400,6
468,18
483,5
520,5
582,28
650,31
680,29
782,30
804,39
854,37
865,23
919,7
53,26
118,38
171,1
197,31
225,11
284,29
312,8
314,38
319,25
331,38
341,4
354,15
360,8
404,27
416,1
430,25
442,13
449,15
468,26
477,27
546,13
69,10
137,4
192,2
223,10
255,3
315,25
346,27
356,34
359,1
360,5
403,35
414,15
421,12
427,26
431,8
452,12
466,21
490,23
510,7
531,2
619,11
19,26
98,0
199,20
261,29
277,39
294,5
299,5
313,6
339,7
432,5
523,19
530,31
553,10
586,6
672,18
682,30
698,23
715,28
725,31
816,37
67,31
122,28
199,33
309,32
317,1
325,15
354,39
372,16
389,25
452,16
465,25
500,15
519,32
520,6
556,38
586,38
626,26
37,18
206,22
279,31
327,27
336,2
379,19
385,38
401,14
409,29
417,19
486,15
584,18
653,31
671,31
731,31
785,30
842,14
937,21
1006,24
1128,2
1185,15
1298,11
1396,17
19,27
80,24
161,9
308,11
318,6
335,21
337,27
359,2
363,7
369,26
377,21
385,17
393,15
410,23
423,3
457,31
460,11
141,9
241,33
325,3
343,38
350,33
355,28
360,0
369,9
371,32
373,27
377,35
379,22
399,16
404,3
424,2
428,5
527,33
