"Time","Event"
1264,19
1304,18
1367,39
1413,23
1467,23
1545,12
32,17
123,34
165,10
256,2
408,23
515,1
575,25
617,24
670,14
709,10
811,22
929,35
971,39
989,5
1102,13
1176,4
1279,21
1402,39
1413,27
1463,13
80,24
185,23
202,27
319,1
388,24
419,38
452,25
477,30
514,4
640,38
665,39
755,31
814,4
862,35
933,33
1022,5
1167,7
1184,2
1,17
85,34
156,10
286,2
414,23
526,1
593,25
646,24
760,14
824,10
923,22
1025,35
1053,39
1103,5
1247,13
1327,4
1484,21
1583,39
1594,27
1650,13
149,12
260,3
297,39
402,18
491,33
583,9
668,14
739,36
839,29
868,13
995,24
1053,28
1092,32
1155,19
1221,36
86,31
190,28
261,33
306,1
331,32
432,39
530,16
599,32
721,38
731,6
789,15
797,16
907,15
986,38
1070,26
1114,25
1234,25
138,26
197,38
243,1
360,31
392,11
479,25
510,38
554,8
589,29
692,8
694,15
776,25
879,15
980,13
989,4
1107,38
1197,1
1297,13
1442,27
1477,26
1523,27
44,26
140,0
223,20
288,6
406,5
552,10
562,31
692,19
811,6
909,18
993,28
1059,31
1128,30
1214,23
1325,37
1412,7
1516,5
1697,5
1840,29
1954,39
14,23
135,31
248,30
370,31
410,16
520,4
613,38
625,21
696,12
738,34
814,10
877,5
951,25
990,28
1057,23
1160,34
1238,33
1371,21
28,39
116,20
167,8
212,4
303,31
392,16
474,6
522,36
557,10
634,6
697,33
709,29
764,18
866,28
941,9
1054,32
1130,25
1191,28
1277,22
1305,9
1373,35
1494,18
29,26
119,0
194,20
266,6
413,5
538,10
546,31
652,19
722,6
795,18
871,28
933,31
1048,30
1124,23
1252,37
1304,7
1360,5
1542,5
1653,29
1751,39
138,29
240,26
249,31
318,20
418,39
475,39
542,9
677,6
790,8
885,23
993,38
1067,31
1126,34
1227,9
1272,6
1327,10
1382,1
1418,24
1522,10
25,26
97,38
148,1
252,31
273,11
309,25
337,38
381,8
419,29
486,8
533,15
608,25
710,15
829,13
834,4
954,38
1066,1
1221,13
1332,27
1394,26
1435,27
7,17
100,34
143,10
267,2
378,23
472,1
504,25
565,24
627,14
657,10
747,22
860,35
887,39
948,5
1062,13
1167,4
1242,21
1349,39
1357,27
1411,13
100,26
253,0
367,20
429,6
585,5
690,10
699,31
828,19
913,6
999,18
1095,28
1161,31
1243,30
1314,23
1440,37
1492,7
1556,5
1695,5
1854,29
1956,39
97,10
168,35
227,24
264,8
281,28
381,25
429,39
498,16
519,14
558,13
610,23
698,36
730,11
774,25
858,19
894,1
921,21
974,16
1036,2
34,18
152,22
194,31
251,27
306,19
394,15
411,19
550,18
633,31
646,31
704,31
773,30
876,14
942,21
999,24
1086,2
1145,15
1238,11
1340,17
1466,38
1583,2
1647,14
1738,29
97,27
198,27
246,34
336,11
436,5
486,26
567,22
672,3
701,39
792,36
829,34
908,25
1006,10
1021,10
1049,27
1114,25
1172,7
1327,0
1378,39
84,38
139,16
224,27
267,8
310,25
376,13
472,4
500,5
595,18
672,33
720,35
789,19
886,9
965,32
1051,15
1054,9
1169,19
1178,18
1235,39
1286,23
1316,23
1412,12
65,31
157,28
238,33
316,1
343,32
434,39
525,16
592,32
696,38
739,6
772,15
779,16
905,15
997,38
1081,26
1153,25
1268,25
139,24
245,23
262,27
378,1
438,24
450,38
474,25
515,30
554,4
648,38
693,39
778,31
843,4
882,35
970,33
1095,5
1220,7
1265,2
136,18
265,22
308,31
342,27
393,19
490,15
498,19
618,18
691,31
736,31
797,31
845,30
946,14
1005,21
1078,24
1205,2
1264,15
1336,11
1429,17
1547,38
1679,2
1739,14
1787,29
26,24
145,23
164,27
261,1
305,24
320,38
348,25
391,30
474,4
609,38
660,39
695,31
746,4
786,35
890,33
1013,5
1116,7
1178,2
101,30
201,26
259,38
315,39
362,31
395,23
432,3
517,7
520,25
533,24
635,3
743,26
857,27
890,3
1005,23
1039,4
1078,0
1175,38
146,29
263,26
276,31
347,20
426,39
482,39
556,9
674,6
759,8
881,23
967,38
1043,31
1107,34
1161,9
1210,6
1266,10
1348,1
1397,24
1499,10
37,12
140,3
166,39
255,18
341,33
426,9
578,14
591,36
708,29
766,13
913,24
963,28
991,32
1053,19
1107,36
110,27
172,24
245,9
316,11
404,2
469,27
518,21
562,21
608,26
646,23
705,31
747,7
842,6
961,3
1017,11
1054,15
1090,17
146,10
212,35
285,24
367,8
385,28
452,25
496,39
532,16
581,14
623,13
675,23
730,36
781,11
823,25
905,19
942,1
992,21
1040,16
1099,2
95,12
220,3
261,39
318,18
443,33
498,9
590,14
675,36
777,29
848,13
983,24
1043,28
1099,32
1156,19
1226,36
52,35
202,20
219,31
263,20
356,39
435,29
484,25
587,34
676,18
715,7
831,23
909,27
933,39
1019,18
1109,5
1194,1
1249,4
1382,37
119,27
201,24
243,9
294,11
391,2
462,27
511,21
549,21
592,26
621,23
705,31
746,7
909,6
1017,3
1076,11
1114,15
1208,17
108,38
208,32
282,10
320,0
473,2
549,30
667,15
759,32
888,17
956,11
1065,33
1127,26
1157,39
1252,21
1342,29
1389,19
1467,1
1609,25
1683,9
1815,34
1851,13
80,23
151,31
263,30
392,31
427,16
480,4
572,38
594,21
664,12
698,34
785,10
845,5
919,25
1019,28
1090,23
1210,34
1290,33
1426,21
39,24
146,23
163,27
293,1
353,24
418,38
444,25
479,30
565,4
664,38
706,39
808,31
869,4
911,35
984,33
1103,5
1250,7
1278,2
51,26
115,38
158,1
277,31
309,11
333,25
367,38
411,8
448,29
558,8
589,15
664,25
769,15
862,13
876,4
956,38
1068,1
1196,13
1324,27
1372,26
1436,27
92,39
198,20
220,8
265,4
365,31
479,16
590,6
639,36
659,10
736,6
803,33
812,29
879,18
981,28
1039,9
1179,32
1281,25
1341,28
1429,22
1444,9
1572,35
1689,18
75,24
177,23
197,27
321,1
388,24
438,38
476,25
494,30
580,4
719,38
744,39
814,31
860,4
901,35
973,33
1062,5
1192,7
1243,2
31,10
96,35
142,24
190,8
218,28
288,25
310,39
340,16
352,14
389,13
434,23
522,36
550,11
597,25
677,19
715,1
782,21
853,16
925,2
116,27
137,24
218,9
322,11
418,2
478,27
578,21
656,21
710,26
742,23
812,31
860,7
1028,6
1153,3
1181,11
1238,15
1325,17
8,10
114,4
272,3
364,2
378,10
497,34
560,26
674,15
713,5
766,12
835,1
899,21
1023,12
1107,25
1193,35
1223,8
1311,27
1409,23
1425,7
1460,2
1505,11
42,29
137,26
151,31
221,20
339,39
396,39
465,9
578,6
693,8
822,23
908,38
988,31
1024,34
1047,9
1099,6
1149,10
1239,1
1310,24
1405,10
146,31
247,28
321,33
377,1
404,32
499,39
617,16
685,32
833,38
879,6
937,15
944,16
1059,15
1150,38
1231,26
1260,25
1402,25
21,24
115,23
134,27
216,1
281,24
310,38
342,25
384,30
430,4
524,38
549,39
650,31
687,4
728,35
804,33
933,5
1032,7
1076,2
143,30
283,26
323,38
374,39
418,31
448,23
470,3
532,7
540,25
559,24
610,3
675,26
821,27
842,3
930,23
937,4
981,0
1032,38
90,31
142,28
221,33
240,1
266,32
367,39
464,16
532,32
650,38
687,6
696,15
698,16
818,15
907,38
989,26
1023,25
1143,25
83,1
165,18
187,25
219,32
318,7
342,38
385,24
455,24
530,38
588,36
598,18
634,17
679,15
780,22
802,27
837,26
933,0
1050,2
92,27
160,24
212,9
281,11
378,2
447,27
517,21
614,21
642,26
678,23
769,31
811,7
987,6
1097,3
1159,11
1222,15
1274,17
92,38
199,32
288,10
328,0
485,2
556,30
655,15
750,32
889,17
956,11
1065,33
1104,26
1136,39
1225,21
1268,29
1313,19
1371,1
1502,25
1578,9
1677,34
1751,13
6,10
86,4
247,3
361,2
441,10
520,34
595,26
684,15
731,5
794,12
875,1
976,21
1100,12
1193,25
1277,35
1306,8
1462,27
1596,23
1610,7
1624,2
1696,11
53,31
162,28
238,33
266,1
291,32
383,39
481,16
551,32
636,38
689,6
710,15
718,16
844,15
935,38
1019,26
1048,25
1170,25
122,38
177,16
261,27
346,8
386,25
416,13
500,4
544,5
631,18
726,33
788,35
875,19
972,9
1046,32
1124,15
1149,9
1258,19
1298,18
1351,39
1429,23
1483,23
1560,12
85,17
169,34
262,10
357,2
444,23
560,1
614,25
657,24
737,14
795,10
874,22
991,35
1032,39
1035,5
1168,13
1292,4
1423,21
1510,39
1522,27
1574,13
43,29
156,26
170,31
236,20
329,39
406,39
473,9
575,6
677,8
802,23
902,38
975,31
1007,34
1022,9
1069,6
1134,10
1191,1
1269,24
1370,10
135,1
215,18
303,25
332,32
423,7
467,38
516,24
584,24
675,38
792,36
793,18
840,17
917,15
1011,22
1031,27
1117,26
1245,0
1358,2
110,35
237,20
254,31
272,20
361,39
438,29
480,25
663,34
757,18
787,7
917,23
970,27
984,39
1060,18
1149,5
1231,1
1315,4
1389,37
80,38
135,16
221,27
299,8
339,25
360,13
449,4
480,5
571,18
615,33
665,35
693,19
795,9
874,32
942,15
951,9
1051,19
1075,18
1111,39
1178,23
1222,23
1338,12
147,30
255,26
326,38
379,39
444,31
503,23
591,3
657,7
662,25
683,24
737,3
821,26
963,27
989,3
1106,23
1120,4
1157,0
1225,38
24,9
99,33
219,9
229,3
269,22
372,38
489,5
657,33
674,37
687,32
757,28
809,27
862,3
921,33
935,0
973,16
1018,2
1086,35
98,35
243,20
262,31
274,20
349,39
423,29
466,25
608,34
742,18
773,7
880,23
933,27
999,39
1044,18
1125,5
1207,1
1267,4
1356,37
78,1
127,18
131,25
166,32
272,7
307,38
353,24
421,24
534,38
650,36
655,18
699,17
786,15
908,22
927,27
985,26
1083,0
1192,2
71,27
174,27
190,34
273,11
356,5
394,26
469,22
553,3
554,39
701,36
744,34
900,25
998,10
1015,10
1052,27
1139,25
1266,7
1453,0
1498,39
109,10
186,4
348,3
467,2
504,10
570,34
603,26
687,15
727,5
789,12
857,1
948,21
1052,12
1129,25
1224,35
1250,8
1406,27
1517,23
1537,7
1546,2
1621,11
100,1
170,18
194,25
233,32
338,7
362,38
404,24
474,24
603,38
676,36
682,18
725,17
766,15
851,22
871,27
939,26
995,0
1110,2
64,12
173,3
227,39
296,18
381,33
468,9
575,14
661,36
778,29
801,13
945,24
997,28
1061,32
1122,19
1223,36
48,35
174,20
189,31
233,20
321,39
409,29
466,25
564,34
691,18
731,7
813,23
885,27
941,39
1023,18
1124,5
1206,1
1270,4
1385,37
17,26
82,38
129,1
248,31
283,11
375,25
398,38
443,8
488,29
627,8
642,15
732,25
787,15
905,13
980,4
1117,38
1206,1
1291,13
1382,27
1439,26
1498,27
16,9
120,33
194,9
197,3
238,22
309,38
442,5
544,33
571,37
583,32
674,28
723,27
788,3
846,33
859,0
897,16
976,2
1042,35
114,38
208,32
301,10
333,0
441,2
527,30
668,15
729,32
834,17
916,11
1028,33
1095,26
1129,39
1241,21
1339,29
1386,19
1498,1
1600,25
1675,9
1764,34
1804,13
21,29
144,26
152,31
218,20
340,39
411,39
483,9
601,6
707,8
804,23
901,38
990,31
1041,34
1065,9
1109,6
1155,10
1211,1
1257,24
1358,10
10,31
129,28
200,33
273,1
298,32
388,39
504,16
574,32
703,38
728,6
784,15
789,16
892,15
983,38
1065,26
1137,25
1242,25
78,9
152,33
234,9
242,3
295,22
342,38
470,5
572,33
591,37
604,32
678,28
719,27
785,3
876,33
889,0
927,16
1013,2
1114,35
52,29
164,26
173,31
243,20
312,39
390,39
458,9
572,6
685,8
774,23
883,38
954,31
1019,34
1072,9
1119,6
1167,10
1218,1
1258,24
1366,10
148,26
222,38
251,1
357,31
389,11
411,25
439,38
486,8
528,29
638,8
650,15
725,25
789,15
930,13
997,4
1133,38
1220,1
1340,13
1450,27
1528,26
1600,27
13,9
120,33
252,9
264,3
314,22
399,38
509,5
633,33
674,37
686,32
762,28
808,27
916,3
973,33
988,0
1031,16
1082,2
1181,35
34,27
104,24
180,9
268,11
384,2
455,27
551,21
608,21
671,26
710,23
776,31
827,7
991,6
1113,3
1157,11
1206,15
1291,17
129,12
254,3
315,39
381,18
476,33
562,9
717,14
779,36
897,29
940,13
1085,24
1137,28
1205,32
1265,19
1305,36
48,10
122,4
287,3
387,2
440,10
545,34
583,26
649,15
693,5
760,12
857,1
945,21
1079,12
1165,25
1252,35
1304,8
1459,27
1596,23
1614,7
1624,2
1686,11
87,31
192,28
267,33
280,1
303,32
397,39
500,16
569,32
701,38
763,6
789,15
792,16
925,15
1012,38
1093,26
1168,25
1277,25
114,1
182,18
186,25
213,32
307,7
339,38
379,24
446,24
564,38
643,36
646,18
719,17
788,15
929,22
944,27
1040,26
1146,0
1247,2
80,24
192,23
213,27
346,1
402,24
424,38
437,25
461,30
552,4
668,38
754,39
801,31
874,4
916,35
1002,33
1127,5
1262,7
1295,2
8,27
127,27
170,34
266,11
371,5
418,26
485,22
588,3
601,39
699,36
741,34
857,25
951,10
961,10
981,27
1067,25
1180,7
1289,0
1331,39
130,39
233,20
273,8
321,4
389,31
490,16
548,6
594,36
652,10
756,6
768,33
772,29
864,18
984,28
1053,9
1189,32
1284,25
1324,28
1412,22
1413,9
1513,35
1643,18
87,29
214,26
222,31
288,20
411,39
463,39
535,9
667,6
780,8
899,23
1000,38
1063,31
1116,34
1185,9
1231,6
1278,10
1357,1
1434,24
1541,10
91,26
152,38
183,1
279,31
314,11
342,25
365,38
411,8
444,29
503,8
542,15
634,25
708,15
810,13
822,4
910,38
1029,1
1098,13
1245,27
1287,26
1326,27
96,39
213,20
256,8
300,4
403,31
482,16
566,6
624,36
656,10
736,6
749,33
754,29
798,18
928,28
982,9
1096,32
1180,25
1248,28
1336,22
1358,9
1435,35
1550,18
62,9
173,33
258,9
268,3
306,22
382,38
478,5
566,33
576,37
589,32
686,28
730,27
763,3
858,33
861,0
902,16
986,2
1091,35
130,23
207,31
319,30
415,31
451,16
516,4
611,38
628,21
691,12
806,34
891,10
981,5
1055,25
1126,28
1203,23
1295,34
1372,33
1453,21
97,17
180,34
253,10
357,2
498,23
597,1
692,25
734,24
859,14
906,10
1006,22
1076,35
1116,39
1152,5
1254,13
1349,4
1444,21
1566,39
1575,27
1634,13
46,26
173,0
291,20
346,6
446,5
537,10
548,31
675,19
777,6
883,18
968,28
1037,31
1126,30
1219,23
1338,37
1385,7
1464,5
1578,5
1705,29
1818,39
142,17
168,34
223,10
336,2
427,23
524,1
554,25
600,24
669,14
698,10
771,22
850,35
881,39
948,5
1048,13
1134,4
1250,21
1371,39
1379,27
1442,13
85,26
162,38
192,1
299,31
336,11
344,25
377,38
422,8
455,29
578,8
629,15
703,25
777,15
895,13
917,4
986,38
1071,1
1148,13
1261,27
1335,26
1413,27
4,38
58,16
146,27
226,8
267,25
297,13
393,4
486,5
588,18
651,33
710,35
744,19
869,9
935,32
1035,15
1059,9
1163,19
1186,18
1235,39
1249,23
1290,23
1388,12
149,29
262,26
271,31
342,20
453,39
527,39
598,9
718,6
829,8
917,23
1014,38
1102,31
1137,34
1222,9
1273,6
1322,10
1392,1
1452,24
1558,10
35,26
116,0
198,20
252,6
399,5
513,10
524,31
634,19
703,6
807,18
923,28
995,31
1054,30
1145,23
1242,37
1312,7
1379,5
1545,5
1709,29
1828,39
31,1
107,18
136,25
171,32
285,7
325,38
380,24
442,24
546,38
621,36
628,18
665,17
744,15
887,22
905,27
950,26
1006,0
1114,2
3,26
62,38
91,1
195,31
217,11
263,25
298,38
344,8
387,29
487,8
526,15
611,25
678,15
790,13
799,4
918,38
1008,1
1107,13
1242,27
1321,26
1365,27
51,35
181,20
200,31
232,20
318,39
416,29
483,25
660,34
774,18
810,7
928,23
993,27
1024,39
1069,18
1201,5
1280,1
1339,4
1411,37
30,26
106,38
150,1
253,31
282,11
296,25
327,38
373,8
411,29
529,8
586,15
669,25
756,15
897,13
915,4
1039,38
1154,1
1290,13
1380,27
1445,26
1478,27
96,27
216,27
280,34
372,11
500,5
535,26
601,22
698,3
723,39
842,36
853,34
939,25
1049,10
1068,10
1118,27
1182,25
1297,7
1397,0
1456,39
1,24
109,23
123,27
227,1
285,24
339,38
364,25
379,30
454,4
545,38
636,39
724,31
772,4
818,35
919,33
1028,5
1174,7
1196,2
135,35
277,20
293,31
332,20
405,39
461,29
511,25
664,34
789,18
816,7
923,23
1001,27
1040,39
1108,18
1239,5
1323,1
1403,4
1535,37
19,29
105,26
117,31
186,20
253,39
326,39
394,9
499,6
615,8
739,23
841,38
911,31
969,34
1059,9
1102,6
1150,10
1209,1
1236,24
1340,10
133,38
268,32
361,10
407,0
520,2
602,30
709,15
754,32
893,17
995,11
1102,33
1164,26
1205,39
1309,21
1363,29
1409,19
1514,1
1631,25
1707,9
1798,34
1870,13
61,26
119,38
154,1
275,31
297,11
320,25
342,38
388,8
429,29
558,8
583,15
668,25
754,15
859,13
894,4
1001,38
1086,1
1232,13
1375,27
1423,26
1484,27
48,30
155,26
209,38
264,39
316,31
390,23
412,3
490,7
494,25
529,24
588,3
716,26
854,27
871,3
969,23
993,4
1041,0
1140,38
70,26
184,0
283,20
353,6
466,5
570,10
575,31
673,19
752,6
845,18
940,28
1004,31
1075,30
1165,23
1303,37
1374,7
1445,5
1591,5
1725,29
1825,39
91,10
166,4
329,3
367,2
447,10
589,34
641,26
712,15
755,5
809,12
888,1
945,21
1084,12
1146,25
1236,35
1267,8
1433,27
1574,23
1585,7
1631,2
1707,11
18,9
119,33
197,9
199,3
241,22
327,38
450,5
606,33
625,37
638,32
768,28
818,27
848,3
920,33
923,0
963,16
1063,2
1128,35
6,12
126,3
201,39
234,18
302,33
387,9
480,14
554,36
659,29
726,13
873,24
913,28
971,32
1032,19
1097,36
120,23
200,31
294,30
384,31
431,16
476,4
564,38
587,21
659,12
759,34
847,10
924,5
998,25
1111,28
1191,23
1271,34
1348,33
1474,21
78,26
144,38
180,1
291,31
321,11
387,25
410,38
453,8
490,29
573,8
628,15
713,25
814,15
921,13
964,4
1044,38
1147,1
1235,13
1373,27
1444,26
1484,27
47,26
109,38
140,1
261,31
291,11
378,25
404,38
450,8
488,29
589,8
632,15
718,25
803,15
910,13
963,4
1051,38
1148,1
1276,13
1426,27
1498,26
1553,27
42,38
102,16
186,27
272,8
317,25
356,13
439,4
492,5
592,18
664,33
723,35
760,19
875,9
948,32
1033,15
1079,9
1184,19
1234,18
1301,39
1367,23
1420,23
1499,12
83,23
164,31
256,30
378,31
430,16
512,4
605,38
619,21
685,12
763,34
857,10
923,5
997,25
1118,28
1198,23
1303,34
1382,33
1454,21
93,1
164,18
240,25
274,32
380,7
426,38
476,24
542,24
645,38
720,36
725,18
783,17
849,15
932,22
951,27
1012,26
1084,0
1192,2
7,38
102,32
171,10
219,0
380,2
482,30
597,15
650,32
748,17
826,11
936,33
980,26
1022,39
1099,21
1159,29
1205,19
1329,1
1414,25
1490,9
1585,34
1662,13
8,23
88,31
190,30
317,31
366,16
391,4
482,38
527,21
600,12
682,34
766,10
840,5
914,25
993,28
1065,23
1164,34
1240,33
1309,21
66,27
163,27
197,34
281,11
410,5
441,26
517,22
599,3
602,39
699,36
740,34
840,25
951,10
969,10
981,27
1032,25
1147,7
1270,0
1353,39
76,27
157,24
203,9
317,11
407,2
477,27
547,21
629,21
697,26
726,23
807,31
854,7
954,6
1091,3
1182,11
1256,15
1294,17
47,39
141,20
167,8
194,4
287,31
404,16
508,6
562,36
573,10
668,6
719,33
731,29
839,18
986,28
1052,9
1190,32
1263,25
1329,28
1415,22
1478,9
1612,35
1729,18
27,26
95,38
125,1
226,31
260,11
275,25
299,38
342,8
377,29
447,8
493,15
573,25
625,15
744,13
756,4
844,38
933,1
1018,13
1173,27
1243,26
1325,27
11,27
55,24
125,9
238,11
334,2
391,27
478,21
577,21
599,26
636,23
686,31
740,7
909,6
1021,3
1113,11
1158,15
1262,17
80,27
214,27
236,34
317,11
422,5
457,26
534,22
641,3
653,39
767,36
814,34
948,25
1035,10
1046,10
1108,27
1208,25
1295,7
1407,0
1493,39
99,24
210,23
233,27
359,1
416,24
490,38
526,25
568,30
584,4
704,38
806,39
880,31
945,4
984,35
1067,33
1189,5
1298,7
1346,2
105,27
153,24
230,9
285,11
405,2
463,27
526,21
562,21
593,26
633,23
704,31
735,7
855,6
949,3
981,11
1028,15
1123,17
61,38
199,32
266,10
296,0
404,2
500,30
619,15
678,32
806,17
878,11
988,33
1054,26
1086,39
1192,21
1301,29
1347,19
1458,1
1599,25
1673,9
1781,34
1809,13
119,30
257,26
312,38
363,39
424,31
486,23
575,3
654,7
668,25
675,24
723,3
821,26
912,27
944,3
1039,23
1050,4
1101,0
1169,38
147,30
248,26
282,38
335,39
399,31
434,23
504,3
586,7
590,25
652,24
691,3
753,26
852,27
871,3
968,23
984,4
1030,0
1079,38
117,39
189,20
218,8
246,4
342,31
444,16
534,6
585,36
604,10
703,6
760,33
770,29
883,18
1018,28
1047,9
1143,32
1236,25
1290,28
1380,22
1403,9
1532,35
1651,18
88,9
192,33
288,9
299,3
342,22
457,38
565,5
703,33
716,37
729,32
848,28
895,27
979,3
1064,33
1078,0
1119,16
1185,2
1287,35
29,30
136,26
172,38
228,39
285,31
381,23
460,3
547,7
562,25
567,24
645,3
713,26
855,27
889,3
985,23
1005,4
1051,0
1145,38
34,1
80,18
135,25
165,32
278,7
300,38
364,24
427,24
525,38
588,36
597,18
704,17
750,15
847,22
865,27
961,26
1041,0
1149,2
123,24
225,23
246,27
362,1
414,24
472,38
503,25
518,30
595,4
705,38
805,39
845,31
885,4
930,35
1034,33
1146,5
1266,7
1309,2
31,12
133,3
206,39
264,18
343,33
418,9
528,14
558,36
660,29
703,13
806,24
867,28
895,32
955,19
1050,36
99,38
156,16
244,27
269,8
313,25
342,13
427,4
464,5
565,18
669,33
742,35
762,19
892,9
962,32
1039,15
1068,9
1180,19
1204,18
1270,39
1289,23
1330,23
1375,12
35,17
117,34
152,10
273,2
422,23
506,1
545,25
583,24
682,14
720,10
816,22
912,35
950,39
979,5
1097,13
1218,4
1336,21
1435,39
1443,27
1495,13
84,18
236,22
309,31
389,27
436,19
522,15
547,19
709,18
784,31
852,31
918,31
982,30
1084,14
1156,21
1219,24
1352,2
1408,15
1527,11
1616,17
1709,38
1808,2
1873,14
1884,29
49,29
158,26
167,31
235,20
340,39
414,39
486,9
628,6
734,8
830,23
925,38
1003,31
1078,34
1110,9
1157,6
1211,10
1290,1
1317,24
1433,10
89,1
146,18
194,25
221,32
332,7
367,38
422,24
486,24
612,38
666,36
670,18
766,17
812,15
949,22
969,27
1044,26
1141,0
1257,2
95,23
181,31
292,30
413,31
462,16
551,4
639,38
651,21
717,12
783,34
859,10
942,5
1016,25
1135,28
1213,23
1323,34
1399,33
1516,21
135,27
161,24
251,9
326,11
431,2
486,27
584,21
676,21
698,26
735,23
784,31
825,7
958,6
1053,3
1094,11
1130,15
1240,17
17,10
88,35
126,24
185,8
200,28
258,25
286,39
362,16
411,14
449,13
502,23
596,36
641,11
685,25
763,19
804,1
851,21
898,16
971,2
122,18
288,22
334,31
392,27
447,19
540,15
574,19
731,18
803,31
828,31
887,31
969,30
1090,14
1169,21
1246,24
1308,2
1368,15
1506,11
1597,17
1721,38
1870,2
1933,14
1980,29
131,30
253,26
285,38
339,39
396,31
452,23
515,3
578,7
591,25
611,24
664,3
793,26
884,27
905,3
1015,23
1041,4
1090,0
1146,38
99,9
197,33
308,9
318,3
378,22
450,38
551,5
652,33
684,37
696,32
834,28
874,27
978,3
1090,33
1094,0
1132,16
1213,2
1319,35
51,10
118,35
209,24
258,8
282,28
312,25
353,39
376,16
380,14
417,13
465,23
537,36
590,11
627,25
702,19
743,1
811,21
871,16
927,2
16,18
115,22
150,31
199,27
245,19
351,15
397,19
504,18
580,31
626,31
667,31
714,30
822,14
912,21
967,24
1087,2
1143,15
1243,11
1334,17
1418,38
1502,2
1568,14
1584,29
10,38
159,32
228,10
262,0
363,2
453,30
542,15
595,32
762,17
860,11
963,33
1022,26
1052,39
1141,21
1200,29
1245,19
1340,1
1430,25
1504,9
1592,34
1624,13
145,23
228,31
334,30
404,31
443,16
512,4
601,38
641,21
704,12
806,34
907,10
997,5
1071,25
1197,28
1269,23
1353,34
1431,33
1568,21
53,39
138,20
177,8
199,4
288,31
401,16
499,6
549,36
561,10
669,6
721,33
730,29
827,18
945,28
985,9
1098,32
1204,25
1278,28
1365,22
1386,9
1531,35
1659,18
127,26
252,0
343,20
401,6
521,5
640,10
647,31
741,19
859,6
945,18
1047,28
1125,31
1246,30
1324,23
1461,37
1516,7
1598,5
1756,5
1843,29
1956,39
140,18
255,22
288,31
313,27
360,19
479,15
496,19
643,18
718,31
741,31
791,31
830,30
958,14
1016,21
1094,24
1180,2
1236,15
1348,11
1448,17
1562,38
1674,2
1739,14
1743,29
118,10
195,35
219,24
295,8
321,28
422,25
461,39
493,16
511,14
552,13
590,23
686,36
720,11
756,25
832,19
866,1
933,21
995,16
1051,2
39,18
129,22
177,31
255,27
311,19
405,15
409,19
575,18
646,31
710,31
782,31
858,30
969,14
1034,21
1089,24
1187,2
1241,15
1342,11
1449,17
1543,38
1677,2
1742,14
1785,29
42,23
137,31
220,30
305,31
342,16
364,4
455,38
477,21
543,12
663,34
759,10
833,5
907,25
999,28
1066,23
1155,34
1234,33
1292,21
80,27
152,24
189,9
229,11
330,2
397,27
484,21
561,21
613,26
644,23
714,31
743,7
891,6
1026,3
1052,11
1110,15
1216,17
136,24
246,23
263,27
371,1
426,24
444,38
480,25
520,30
555,4
699,38
780,39
844,31
885,4
928,35
999,33
1092,5
1206,7
