"Time","Event"
274,14
365,24
483,12
513,23
583,18
605,17
625,20
733,9
846,0
5,4
97,24
105,18
173,15
187,1
271,19
361,5
400,2
581,19
693,9
805,18
16,4
69,24
130,15
134,18
171,1
274,19
344,5
382,2
540,19
661,9
765,18
29,23
76,9
108,14
177,21
178,13
230,6
356,19
438,3
451,7
569,14
10,17
83,8
108,15
142,13
159,14
300,9
356,11
466,12
604,5
681,6
714,10
2,1
116,5
289,5
381,13
475,6
537,8
654,17
738,5
846,10
1010,18
1075,20
1135,3
1183,18
14,23
61,9
106,14
150,21
169,13
203,6
296,19
403,3
473,7
592,14
32,9
37,13
84,21
149,13
276,21
343,21
456,16
547,1
638,12
739,10
5,1
103,13
187,5
206,6
257,8
329,5
404,17
494,5
642,10
756,18
815,20
873,3
923,18
4,9
32,13
90,21
155,13
228,21
293,21
407,16
538,1
649,12
768,10
48,9
60,13
102,13
103,21
197,21
280,21
401,16
539,1
629,12
742,10
14,3
105,3
106,20
199,18
212,17
273,10
336,20
418,17
449,22
511,17
611,6
17,18
106,23
205,11
296,4
342,9
448,4
551,11
615,14
652,11
696,10
792,6
849,19
14,23
106,14
150,2
174,24
207,4
287,12
332,23
405,18
440,17
460,20
576,9
695,0
35,23
109,14
151,2
200,24
240,4
304,12
337,23
407,18
475,17
495,20
547,9
677,0
38,23
84,9
166,13
236,14
283,21
339,6
453,19
592,3
653,7
762,14
15,18
92,23
105,4
155,9
178,11
260,4
298,11
403,14
440,11
504,10
611,6
646,19
48,18
123,23
221,11
314,4
366,9
479,4
502,11
579,14
605,11
640,10
730,6
770,19
42,17
95,8
183,14
208,15
268,13
359,9
429,11
545,12
646,5
719,6
744,10
44,23
101,14
193,24
210,2
304,4
319,12
367,23
438,18
458,17
478,20
592,9
715,0
32,20
159,18
170,16
242,2
259,6
338,6
374,12
425,6
512,19
571,20
621,1
698,11
37,23
104,14
151,24
157,2
240,4
248,12
259,23
335,18
372,17
392,20
480,9
629,0
43,9
69,13
102,13
112,21
219,21
253,21
365,16
456,1
560,12
676,10
48,17
107,8
197,14
222,15
299,13
405,9
478,11
628,12
761,5
835,6
901,10
48,20
109,2
118,6
146,18
171,16
197,6
222,12
299,6
416,19
487,20
536,1
585,11
38,18
101,23
107,4
166,9
185,11
235,4
271,11
323,14
362,11
436,10
539,6
576,19
25,18
118,23
189,11
283,4
333,9
425,4
508,11
604,14
618,11
649,10
758,6
815,19
22,9
57,13
104,13
105,21
218,21
285,21
385,16
512,1
618,12
730,10
48,12
79,22
107,10
144,13
152,12
171,18
238,19
250,16
339,17
434,17
469,3
506,21
34,20
101,2
127,6
150,18
164,16
206,6
242,12
280,6
367,19
444,20
496,1
547,11
0,17
108,14
108,0
134,1
200,1
219,17
249,18
334,2
374,24
473,17
525,21
588,4
43,3
102,3
155,20
194,17
243,18
268,10
329,20
441,17
463,22
515,17
599,6
48,4
103,4
123,24
189,22
255,15
258,0
345,19
470,3
548,10
641,23
18,17
104,0
145,14
168,1
231,1
242,17
326,18
421,2
467,24
573,17
619,21
701,4
1,20
105,2
122,18
125,6
150,16
204,6
242,12
270,6
330,19
395,20
441,1
520,11
23,1
137,5
291,5
380,13
538,6
592,8
694,17
808,5
893,10
1035,18
1137,20
1185,3
1240,18
15,9
48,13
102,13
109,21
227,21
264,21
375,16
507,1
621,12
766,10
20,17
76,8
133,14
159,15
193,13
352,9
404,11
497,12
634,5
727,6
792,10
6,12
64,22
104,10
116,12
150,13
177,18
279,19
287,16
343,17
430,17
471,3
532,21
46,4
101,18
105,24
166,1
179,15
279,19
369,5
399,2
502,19
631,9
722,18
32,1
104,13
118,5
248,6
300,8
309,5
391,17
486,5
603,10
764,18
840,20
895,3
950,18
36,23
85,9
105,14
162,21
212,13
228,6
341,19
492,3
545,7
679,14
34,9
50,13
114,21
175,13
305,21
380,21
498,16
635,1
723,12
845,10
21,17
119,14
209,17
227,0
284,1
332,1
394,18
536,2
607,24
707,17
760,21
823,4
3,4
106,18
108,24
154,15
160,1
241,19
310,5
347,2
472,19
585,9
679,18
45,1
105,13
195,5
258,6
319,8
357,5
396,17
473,5
591,10
704,18
796,20
848,3
897,18
4,12
72,22
121,12
126,10
207,13
231,18
324,19
351,16
442,17
538,17
557,3
617,21
38,3
101,3
148,20
169,17
227,10
246,18
287,20
405,17
419,22
474,17
570,6
0,4
74,24
210,15
250,4
357,22
486,0
567,19
682,3
759,10
821,23
41,3
101,20
202,18
281,3
399,17
447,10
514,20
630,17
652,22
716,17
757,6
2,23
103,14
149,2
205,4
223,24
319,12
340,23
407,18
428,17
448,20
550,9
674,0
1,4
71,24
223,15
260,4
356,22
453,0
536,19
597,3
681,10
773,23
24,17
129,14
249,17
270,0
319,1
356,1
435,18
586,2
635,24
735,17
790,21
866,4
2,18
82,23
181,11
276,4
325,9
378,4
427,11
508,14
519,11
577,10
696,6
716,19
14,23
60,9
144,13
211,14
253,21
286,6
380,19
492,3
514,7
650,14
39,3
109,20
203,18
283,3
322,17
358,10
424,20
476,17
489,22
543,17
606,6
11,18
75,23
147,11
235,4
294,9
405,4
479,11
523,14
548,11
576,10
689,6
749,19
24,17
108,0
117,14
155,1
211,1
248,17
286,18
406,2
449,24
552,17
601,21
659,4
5,23
84,2
156,4
234,14
295,24
416,12
447,23
513,18
545,17
565,20
676,9
811,0
23,23
185,2
259,4
340,14
453,24
572,12
594,23
664,18
708,17
728,20
808,9
958,0
10,9
29,13
83,21
142,13
233,21
291,21
393,16
534,1
651,12
782,10
5,23
90,2
105,14
150,4
203,24
308,12
336,23
411,18
483,17
503,20
586,9
701,0
14,17
112,14
204,17
223,0
296,1
372,1
462,18
577,2
621,24
727,17
774,21
841,4
17,23
66,9
201,13
269,14
306,21
335,6
433,19
569,3
582,7
691,14
41,4
109,4
116,24
151,22
218,0
251,15
326,19
382,3
433,10
526,23
34,1
106,13
158,5
252,6
316,8
339,5
459,17
548,5
648,10
735,18
792,20
845,3
895,18
18,17
101,0
113,14
129,1
181,1
201,17
249,18
405,2
490,24
593,17
642,21
709,4
42,20
144,18
171,16
247,2
281,6
360,6
390,12
419,6
481,19
541,20
590,1
640,11
9,18
77,23
175,11
267,4
308,9
369,4
413,11
463,14
503,11
569,10
665,6
743,19
5,4
73,24
118,15
123,18
185,1
267,19
350,5
383,2
562,19
694,9
786,18
18,20
82,18
94,16
173,2
225,6
304,6
334,12
391,6
470,19
541,20
587,1
647,11
22,1
108,13
137,5
214,6
263,8
321,5
402,17
520,5
652,10
747,18
845,20
895,3
948,18
47,12
135,22
185,12
188,10
263,13
290,18
361,19
375,16
434,17
519,17
544,3
577,21
20,17
97,8
101,15
193,14
211,13
366,9
421,11
508,12
627,5
722,6
766,10
35,17
103,0
136,14
162,1
215,1
255,17
314,18
488,2
539,24
643,17
694,21
776,4
3,3
80,20
104,3
169,18
226,17
286,10
338,20
437,17
461,22
524,17
607,6
21,4
93,24
190,15
230,4
282,22
348,0
448,19
584,3
677,10
749,23
44,1
143,5
295,5
383,13
480,6
543,8
635,17
729,5
821,10
961,18
1055,20
1106,3
1159,18
7,18
110,23
181,11
276,4
328,9
401,4
425,11
490,14
493,11
535,10
625,6
702,19
30,9
55,13
101,13
102,21
239,21
295,21
395,16
543,1
646,12
774,10
31,4
102,4
105,24
154,22
238,15
262,0
395,19
514,3
611,10
686,23
8,23
54,9
105,14
154,21
165,13
185,6
299,19
383,3
451,7
570,14
11,12
48,22
117,12
124,10
233,13
255,18
331,19
344,16
451,17
535,17
551,3
593,21
44,17
106,0
154,1
173,14
199,1
288,17
292,18
432,2
511,24
613,17
659,21
717,4
42,1
103,13
145,5
223,6
284,8
287,5
389,17
492,5
620,10
772,18
817,20
871,3
928,18
38,1
105,13
171,5
207,6
272,8
273,5
355,17
438,5
543,10
687,18
755,20
809,3
859,18
27,17
75,8
107,14
129,15
183,13
319,9
368,11
490,12
634,5
728,6
755,10
38,9
61,13
118,21
177,13
267,21
343,21
457,16
606,1
703,12
818,10
2,12
35,22
79,12
108,10
198,13
221,18
300,19
325,16
431,17
518,17
549,3
609,21
1,23
107,14
158,2
178,24
211,4
298,12
335,23
408,18
479,17
499,20
594,9
722,0
6,17
108,0
120,14
159,1
223,1
235,17
297,18
446,2
507,24
612,17
663,21
740,4
13,17
101,0
119,14
140,1
180,1
221,17
241,18
337,2
423,24
528,17
580,21
648,4
9,4
78,24
106,4
219,15
224,22
317,0
403,19
509,3
606,10
699,23
28,23
74,9
168,13
232,14
299,21
338,6
464,19
622,3
628,7
759,14
41,12
97,22
174,12
174,10
272,13
297,18
400,19
412,16
527,17
625,17
666,3
723,21
15,17
65,8
123,14
143,15
205,13
343,9
426,11
532,12
625,5
720,6
770,10
32,17
158,14
294,17
310,0
370,1
443,1
548,18
637,2
701,24
808,17
854,21
928,4
46,20
109,2
154,6
170,18
188,16
233,6
259,12
309,6
385,19
449,20
500,1
562,11
3,23
102,14
140,2
175,24
206,4
287,12
312,23
386,18
450,17
470,20
571,9
724,0
23,3
105,20
105,3
168,17
199,18
211,10
247,20
290,17
304,22
372,17
435,6
3,23
53,9
175,13
245,14
315,21
361,6
460,19
597,3
681,7
792,14
17,9
41,13
106,21
165,13
266,21
344,21
464,16
592,1
716,12
840,10
29,23
76,9
105,14
148,21
208,6
214,13
331,19
418,3
511,7
616,14
49,1
226,5
366,5
456,13
584,6
651,8
780,17
867,5
977,10
1082,18
1163,20
1212,3
1258,18
41,3
135,20
228,18
309,3
366,17
431,10
480,20
553,17
583,22
646,17
739,6
43,3
105,3
110,20
206,18
218,17
263,10
290,20
390,17
417,22
481,17
570,6
39,23
88,9
205,13
274,14
328,21
374,6
476,19
610,3
674,7
806,14
11,4
82,24
196,15
233,4
327,22
431,0
521,19
618,3
706,10
801,23
17,3
107,3
119,20
178,17
218,18
243,10
298,20
353,17
402,22
464,17
520,6
47,23
126,2
203,4
279,14
325,24
457,12
490,23
558,18
613,17
633,20
739,9
877,0
28,23
103,14
147,2
184,24
221,4
279,12
310,23
384,18
415,17
435,20
510,9
656,0
4,4
99,24
160,15
160,18
286,1
383,19
474,5
507,2
621,19
721,9
827,18
47,17
165,14
291,17
305,0
342,1
376,1
438,18
539,2
603,24
702,17
750,21
821,4
13,23
103,14
178,2
193,24
277,4
296,12
320,23
394,18
434,17
454,20
539,9
678,0
9,23
109,14
112,2
156,24
180,4
284,12
299,23
367,18
388,17
408,20
451,9
571,0
22,18
117,23
206,11
299,4
358,9
455,4
489,11
561,14
567,11
639,10
762,6
806,19
28,18
95,23
106,4
162,9
173,11
221,4
327,11
400,14
404,11
458,10
556,6
632,19
15,4
67,24
108,18
166,15
189,1
255,19
321,5
356,2
530,19
673,9
785,18
33,18
106,4
135,23
162,9
207,11
258,4
315,11
376,14
410,11
487,10
594,6
651,19
5,1
168,5
329,5
420,13
523,6
570,8
653,17
757,5
874,10
1026,18
1124,20
1184,3
1239,18
13,23
61,9
101,14
156,21
162,13
183,6
271,19
368,3
416,7
546,14
19,12
72,22
101,10
129,12
148,13
176,18
266,19
279,16
376,17
468,17
491,3
521,21
36,3
104,3
107,20
201,18
229,17
283,10
318,20
387,17
419,22
486,17
568,6
16,23
64,9
199,13
264,14
309,21
363,6
494,19
608,3
655,7
798,14
48,3
107,3
112,20
174,17
212,18
247,10
270,20
352,17
365,22
430,17
484,6
3,17
122,14
238,17
252,0
320,1
395,1
484,18
593,2
645,24
747,17
802,21
882,4
4,23
108,2
173,4
248,14
324,24
428,12
455,23
528,18
556,17
576,20
623,9
733,0
40,17
133,14
273,17
295,0
336,1
376,1
440,18
536,2
617,24
721,17
775,21
830,4
17,20
79,18
109,16
186,2
195,6
274,6
300,12
344,6
419,19
494,20
540,1
624,11
29,17
80,8
173,14
193,15
253,13
421,9
481,11
579,12
669,5
754,6
780,10
36,23
158,2
220,4
300,14
419,24
538,12
581,23
648,18
672,17
692,20
741,9
872,0
40,20
104,2
116,18
133,16
136,6
215,6
240,12
331,6
421,19
488,20
537,1
637,11
43,20
134,18
168,16
243,2
292,6
371,6
408,12
431,6
500,19
561,20
610,1
705,11
20,17
108,0
130,14
146,1
177,1
236,17
244,18
357,2
401,24
507,17
560,21
621,4
42,1
101,13
141,5
225,6
291,8
333,5
441,17
540,5
664,10
757,18
778,20
828,3
884,18
3,17
81,8
102,15
150,14
204,13
312,9
411,11
545,12
653,5
740,6
827,10
10,20
75,18
92,16
101,2
111,6
190,6
228,12
297,6
370,19
445,20
492,1
549,11
29,23
109,14
148,2
213,24
248,4
347,12
386,23
452,18
474,17
494,20
562,9
715,0
24,17
76,8
121,14
146,15
241,13
319,9
409,11
555,12
629,5
722,6
761,10
26,9
36,13
104,21
108,13
197,21
277,21
379,16
475,1
561,12
670,10
38,23
106,14
159,24
169,2
249,4
256,12
307,23
379,18
449,17
469,20
538,9
668,0
35,4
105,24
105,4
213,22
257,15
294,0
421,19
480,3
561,10
639,23
33,1
109,13
174,5
268,6
312,5
317,8
467,17
554,5
641,10
758,18
779,20
835,3
891,18
18,23
66,9
101,14
159,21
197,6
203,13
295,19
409,3
495,7
636,14
34,4
88,24
101,18
121,15
212,1
274,19
358,5
399,2
561,19
709,9
798,18
37,18
97,23
108,4
152,9
169,11
220,4
296,11
377,14
382,11
452,10
549,6
628,19
26,23
193,2
282,4
359,14
439,24
569,12
580,23
653,18
717,17
737,20
838,9
987,0
38,23
87,9
109,14
145,21
195,6
224,13
310,19
436,3
516,7
625,14
1,18
95,23
108,4
150,9
166,11
228,4
244,11
281,14
313,11
374,10
508,6
536,19
2,23
48,9
159,13
230,14
302,21
337,6
461,19
632,3
724,7
821,14
41,4
106,4
112,24
208,22
267,15
306,0
393,19
464,3
568,10
635,23
17,1
139,5
287,5
377,13
502,6
567,8
651,17
747,5
833,10
999,18
1050,20
1102,3
1150,18
21,20
79,18
103,2
108,16
151,6
230,6
259,12
300,6
435,19
505,20
554,1
653,11
13,12
39,22
101,12
106,10
197,13
221,18
344,19
352,16
430,17
519,17
545,3
595,21
34,23
109,2
170,4
244,14
283,24
377,12
429,23
497,18
516,17
536,20
646,9
780,0
25,3
105,3
122,20
159,17
210,18
210,10
249,20
358,17
369,22
433,17
474,6
15,9
27,13
75,21
107,13
231,21
297,21
427,16
544,1
668,12
808,10
44,17
109,8
198,14
217,15
281,13
434,9
516,11
625,12
746,5
846,6
876,10
9,4
105,18
121,24
172,15
232,1
321,19
387,5
419,2
574,19
717,9
806,18
5,23
112,2
193,4
274,14
359,24
465,12
493,23
562,18
581,17
601,20
654,9
766,0
44,9
64,13
130,21
192,13
296,21
384,21
493,16
644,1
760,12
860,10
47,4
107,4
122,24
161,22
235,15
253,0
409,19
518,3
622,10
684,23
19,18
102,4
117,23
143,9
190,11
228,4
287,11
333,14
351,11
381,10
496,6
532,19
36,23
162,2
221,4
301,14
348,24
444,12
477,23
546,18
600,17
620,20
676,9
814,0
8,17
109,14
245,17
264,0
305,1
356,1
458,18
602,2
648,24
754,17
807,21
877,4
27,4
99,24
237,15
270,4
326,22
451,0
548,19
637,3
744,10
815,23
28,17
88,8
143,14
165,15
202,13
287,9
330,11
470,12
560,5
658,6
719,10
16,4
89,24
107,4
149,22
221,15
252,0
359,19
466,3
516,10
597,23
