(27, 7), (58, 1), (63, 0), (75, 7), (109, 3), (122, 8), (157, 3), (172, 1)
(72, 0), (74, 7), (107, 7), (154, 8), (164, 1), (221, 3), (235, 1), (263, 3)
(45, 7), (54, 1), (85, 0), (89, 7), (127, 3), (140, 1), (185, 3), (190, 8)
(47, 1), (50, 1), (75, 7), (102, 7), (103, 0), (187, 8), (213, 3), (262, 3)
(19, 1), (33, 0), (77, 7), (118, 7), (136, 8), (151, 3), (196, 3), (261, 1)
(14, 7), (58, 7), (125, 0), (168, 1), (228, 3), (278, 3), (281, 1), (282, 8)
(23, 1), (39, 0), (71, 7), (102, 8), (104, 1), (109, 7), (173, 3), (231, 3)
(61, 7), (78, 7), (157, 8), (189, 1), (213, 1), (217, 0), (263, 3), (297, 3)
(2, 7), (18, 7), (89, 1), (123, 0), (139, 8), (185, 3), (215, 3), (248, 1)
(87, 8), (113, 1), (138, 7), (165, 1), (170, 7), (218, 0), (268, 3), (296, 3)
(136, 0), (143, 7), (187, 7), (197, 1), (228, 3), (264, 3), (282, 1), (289, 8)
(6, 1), (33, 7), (79, 7), (104, 0), (163, 8), (179, 3), (235, 1), (244, 3)
(28, 7), (59, 7), (70, 0), (91, 8), (110, 1), (157, 3), (189, 3), (219, 1)
(15, 7), (33, 1), (54, 7), (85, 1), (146, 0), (229, 3), (236, 8), (261, 3)
(1, 8), (63, 1), (114, 1), (143, 7), (162, 7), (200, 0), (272, 3), (298, 3)
(16, 7), (35, 7), (106, 0), (166, 3), (168, 1), (190, 3), (213, 1), (263, 8)
(3, 7), (46, 7), (49, 0), (110, 8), (129, 1), (143, 3), (176, 3), (210, 1)
(41, 0), (46, 7), (60, 1), (88, 7), (138, 1), (142, 8), (195, 3), (240, 3)
(23, 8), (66, 7), (91, 7), (140, 0), (142, 1), (213, 1), (262, 3), (299, 3)
(0, 8), (25, 0), (65, 1), (96, 7), (132, 7), (163, 3), (197, 3), (253, 1)
(66, 1), (71, 8), (133, 7), (155, 0), (161, 7), (223, 3), (248, 3), (271, 1)
(13, 7), (42, 1), (43, 7), (44, 1), (96, 8), (138, 0), (216, 3), (298, 3)
(2, 1), (69, 1), (91, 8), (97, 7), (111, 0), (127, 7), (200, 3), (288, 3)
(2, 1), (30, 7), (81, 7), (172, 1), (192, 0), (237, 8), (248, 3), (297, 3)
(49, 7), (59, 0), (66, 7), (145, 1), (158, 3), (193, 1), (230, 3), (264, 8)
(66, 7), (74, 0), (87, 7), (116, 1), (171, 3), (221, 1), (243, 3), (245, 8)
(23, 7), (39, 0), (41, 7), (62, 1), (156, 3), (207, 3), (264, 8), (264, 1)
(11, 7), (45, 7), (135, 1), (140, 8), (142, 0), (186, 1), (223, 3), (280, 3)
(8, 0), (90, 7), (97, 8), (117, 1), (132, 7), (197, 3), (218, 1), (256, 3)
(9, 1), (50, 7), (68, 7), (73, 0), (100, 1), (132, 3), (214, 3), (223, 8)
(12, 7), (28, 7), (115, 0), (199, 1), (200, 3), (223, 8), (256, 1), (279, 3)
(12, 1), (20, 7), (67, 7), (149, 8), (151, 1), (167, 0), (227, 3), (270, 3)
(61, 1), (105, 8), (138, 7), (185, 7), (205, 0), (274, 3), (290, 1), (297, 3)
(84, 8), (121, 0), (132, 7), (152, 7), (177, 3), (206, 1), (206, 3), (273, 1)
(25, 7), (43, 7), (55, 0), (89, 1), (104, 8), (131, 3), (199, 1), (253, 3)
(15, 7), (31, 0), (40, 7), (66, 1), (188, 1), (217, 8), (218, 3), (256, 3)
(12, 1), (16, 7), (43, 7), (85, 0), (128, 3), (174, 1), (197, 3), (235, 8)
(20, 7), (23, 1), (42, 7), (108, 0), (114, 8), (119, 1), (184, 3), (284, 3)
(5, 1), (15, 1), (59, 7), (85, 7), (91, 0), (216, 3), (244, 8), (274, 3)
(57, 7), (90, 7), (135, 8), (197, 1), (225, 0), (268, 1), (269, 3), (293, 3)
(18, 1), (25, 8), (121, 7), (153, 1), (155, 7), (207, 0), (273, 3), (299, 3)
(4, 1), (44, 7), (68, 7), (114, 1), (146, 0), (216, 3), (229, 8), (271, 3)
(54, 8), (120, 1), (143, 7), (187, 0), (189, 7), (248, 3), (267, 1), (275, 3)
(56, 0), (83, 7), (123, 8), (135, 7), (207, 3), (234, 1), (277, 1), (286, 3)
(23, 7), (64, 1), (73, 7), (75, 0), (161, 8), (228, 3), (235, 1), (291, 3)
(32, 0), (54, 7), (75, 7), (95, 1), (111, 3), (126, 1), (169, 3), (296, 8)
(18, 7), (39, 7), (77, 1), (132, 8), (156, 0), (214, 3), (269, 3), (279, 1)
(5, 7), (25, 7), (68, 0), (193, 3), (204, 8), (221, 1), (231, 1), (262, 3)
(83, 7), (133, 7), (206, 0), (261, 3), (271, 8), (286, 1), (293, 1), (293, 3)
(37, 7), (69, 7), (99, 0), (141, 1), (150, 3), (169, 1), (260, 8), (260, 3)
(28, 1), (111, 7), (140, 7), (179, 0), (187, 1), (239, 8), (267, 3), (297, 3)
(5, 7), (32, 7), (34, 1), (108, 0), (155, 8), (199, 3), (208, 1), (241, 3)
(24, 7), (38, 7), (137, 8), (163, 0), (207, 3), (246, 3), (256, 1), (260, 1)
(91, 0), (128, 8), (138, 1), (139, 7), (160, 7), (266, 1), (269, 3), (294, 3)
(7, 0), (57, 1), (72, 1), (85, 7), (104, 7), (139, 3), (207, 3), (226, 8)
(83, 7), (116, 7), (145, 8), (170, 0), (211, 3), (239, 1), (249, 1), (281, 3)
(45, 0), (55, 7), (91, 7), (93, 1), (198, 3), (212, 8), (235, 3), (284, 1)
(23, 0), (64, 8), (111, 7), (138, 7), (150, 1), (159, 1), (162, 3), (257, 3)
(83, 7), (85, 8), (112, 7), (143, 0), (259, 1), (271, 3), (286, 1), (294, 3)
(19, 7), (33, 1), (67, 7), (75, 1), (213, 0), (217, 8), (255, 3), (299, 3)
(37, 7), (43, 1), (43, 1), (58, 7), (102, 0), (202, 8), (226, 3), (285, 3)
(72, 8), (84, 7), (89, 0), (104, 7), (178, 3), (192, 1), (260, 3), (298, 1)
(51, 0), (64, 7), (102, 7), (105, 1), (170, 8), (189, 3), (227, 3), (268, 1)
(18, 7), (32, 1), (48, 7), (64, 0), (129, 3), (206, 3), (211, 1), (223, 8)
(15, 1), (18, 7), (40, 7), (139, 1), (187, 0), (230, 3), (243, 8), (254, 3)
(52, 7), (90, 1), (101, 7), (114, 1), (147, 0), (184, 8), (203, 3), (227, 3)
(54, 7), (59, 0), (102, 7), (166, 3), (177, 1), (203, 1), (207, 8), (256, 3)
(57, 7), (75, 7), (205, 1), (206, 0), (256, 3), (263, 1), (286, 3), (290, 8)
(79, 8), (82, 1), (84, 7), (113, 7), (172, 0), (211, 1), (242, 3), (294, 3)
(13, 7), (26, 1), (37, 1), (50, 7), (159, 0), (227, 3), (229, 8), (254, 3)
(17, 7), (40, 1), (56, 8), (61, 7), (89, 0), (144, 1), (222, 3), (297, 3)
(64, 1), (84, 1), (103, 7), (139, 7), (172, 0), (230, 3), (239, 8), (257, 3)
(23, 7), (28, 8), (64, 7), (93, 0), (146, 1), (205, 1), (208, 3), (275, 3)
(17, 7), (43, 1), (48, 7), (159, 0), (196, 1), (215, 3), (257, 8), (284, 3)
(20, 7), (43, 7), (168, 8), (174, 1), (181, 0), (227, 3), (232, 1), (286, 3)
(88, 7), (112, 7), (133, 1), (165, 0), (189, 8), (205, 1), (263, 3), (286, 3)
(36, 7), (64, 8), (84, 7), (141, 0), (206, 3), (248, 1), (264, 1), (288, 3)
(78, 0), (116, 1), (141, 1), (144, 7), (164, 7), (268, 3), (287, 8), (296, 3)
